,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
65330,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/8/00,Parts per billion,13.541667,23,6,22,Parts per million,0.015667,0.02,8,17,Parts per billion,3.541667,11,7,16,Parts per million,0.329167,0.4,6,
65331,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/8/00,Parts per billion,13.541667,23,6,22,Parts per million,0.015667,0.02,8,17,Parts per billion,3.541667,11,7,16,Parts per million,0.329167,0.4,0,5
65332,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/8/00,Parts per billion,13.541667,23,6,22,Parts per million,0.015667,0.02,8,17,Parts per billion,3.5,9.6,8,,Parts per million,0.329167,0.4,6,
65333,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/8/00,Parts per billion,13.541667,23,6,22,Parts per million,0.015667,0.02,8,17,Parts per billion,3.5,9.6,8,,Parts per million,0.329167,0.4,0,5
65334,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/9/00,Parts per billion,13.041667,27,20,25,Parts per million,0.013583,0.023,8,19,Parts per billion,2.791667,6,19,9,Parts per million,0.320833,0.4,18,
65335,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/9/00,Parts per billion,13.041667,27,20,25,Parts per million,0.013583,0.023,8,19,Parts per billion,2.791667,6,19,9,Parts per million,0.308333,0.4,22,5
65336,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/9/00,Parts per billion,13.041667,27,20,25,Parts per million,0.013583,0.023,8,19,Parts per billion,2.7625,5.6,20,,Parts per million,0.320833,0.4,18,
65337,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/9/00,Parts per billion,13.041667,27,20,25,Parts per million,0.013583,0.023,8,19,Parts per billion,2.7625,5.6,20,,Parts per million,0.308333,0.4,22,5
65338,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/10/00,Parts per billion,24.041667,37,19,35,Parts per million,0.0075,0.017,9,14,Parts per billion,6.416667,16,19,23,Parts per million,0.470833,1.1,20,
65339,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/10/00,Parts per billion,24.041667,37,19,35,Parts per million,0.0075,0.017,9,14,Parts per billion,6.416667,16,19,23,Parts per million,0.445833,0.6,21,7
65340,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/10/00,Parts per billion,24.041667,37,19,35,Parts per million,0.0075,0.017,9,14,Parts per billion,6.3625,11.6,20,,Parts per million,0.470833,1.1,20,
65341,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/10/00,Parts per billion,24.041667,37,19,35,Parts per million,0.0075,0.017,9,14,Parts per billion,6.3625,11.6,20,,Parts per million,0.445833,0.6,21,7
65342,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/11/00,Parts per billion,29,49,18,46,Parts per million,0.013875,0.026,9,22,Parts per billion,8.333333,18,3,26,Parts per million,0.479167,1.1,7,
65343,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/11/00,Parts per billion,29,49,18,46,Parts per million,0.013875,0.026,9,22,Parts per billion,8.333333,18,3,26,Parts per million,0.516667,0.6,0,7
65344,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/11/00,Parts per billion,29,49,18,46,Parts per million,0.013875,0.026,9,22,Parts per billion,8.3125,15.3,8,,Parts per million,0.479167,1.1,7,
65345,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/11/00,Parts per billion,29,49,18,46,Parts per million,0.013875,0.026,9,22,Parts per billion,8.3125,15.3,8,,Parts per million,0.516667,0.6,0,7
65346,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/12/00,Parts per billion,47.65,69,7,67,Parts per million,0.003938,0.013,11,11,Parts per billion,13.571429,36,7,51,Parts per million,1.042857,3.1,7,
65347,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/12/00,Parts per billion,47.65,69,7,67,Parts per million,0.003938,0.013,11,11,Parts per billion,13.571429,36,7,51,Parts per million,0.844444,1.4,9,16
65348,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/12/00,Parts per billion,47.65,69,7,67,Parts per million,0.003938,0.013,11,11,Parts per billion,11.3,19,5,,Parts per million,1.042857,3.1,7,
65349,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/12/00,Parts per billion,47.65,69,7,67,Parts per million,0.003938,0.013,11,11,Parts per billion,11.3,19,5,,Parts per million,0.844444,1.4,9,16
65350,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/13/00,Parts per billion,51.666667,65,18,63,Parts per million,0.010042,0.026,9,22,Parts per billion,13.166667,24,2,34,Parts per million,0.833333,1.6,23,
65351,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/13/00,Parts per billion,51.666667,65,18,63,Parts per million,0.010042,0.026,9,22,Parts per billion,13.166667,24,2,34,Parts per million,0.829167,1.2,0,14
65352,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/13/00,Parts per billion,51.666667,65,18,63,Parts per million,0.010042,0.026,9,22,Parts per billion,13.1375,19.3,2,,Parts per million,0.833333,1.6,23,
65353,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/13/00,Parts per billion,51.666667,65,18,63,Parts per million,0.010042,0.026,9,22,Parts per billion,13.1375,19.3,2,,Parts per million,0.829167,1.2,0,14
65354,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/14/00,Parts per billion,55,67,18,65,Parts per million,0.009125,0.02,9,17,Parts per billion,20.583333,33,6,47,Parts per million,1.0375,2,8,
65355,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/14/00,Parts per billion,55,67,18,65,Parts per million,0.009125,0.02,9,17,Parts per billion,20.583333,33,6,47,Parts per million,1.120833,1.4,8,16
65356,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/14/00,Parts per billion,55,67,18,65,Parts per million,0.009125,0.02,9,17,Parts per billion,20.55,30,8,,Parts per million,1.0375,2,8,
65357,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/14/00,Parts per billion,55,67,18,65,Parts per million,0.009125,0.02,9,17,Parts per billion,20.55,30,8,,Parts per million,1.120833,1.4,8,16
65358,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/15/00,Parts per billion,43.208333,75,19,73,Parts per million,0.025833,0.056,9,47,Parts per billion,13.166667,34,6,49,Parts per million,0.833333,2,22,
65359,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/15/00,Parts per billion,43.208333,75,19,73,Parts per million,0.025833,0.056,9,47,Parts per billion,13.166667,34,6,49,Parts per million,0.725,1.4,23,16
65360,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/15/00,Parts per billion,43.208333,75,19,73,Parts per million,0.025833,0.056,9,47,Parts per billion,13.1375,29,8,,Parts per million,0.833333,2,22,
65361,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/15/00,Parts per billion,43.208333,75,19,73,Parts per million,0.025833,0.056,9,47,Parts per billion,13.1375,29,8,,Parts per million,0.725,1.4,23,16
65362,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/16/00,Parts per billion,20.208333,27,15,25,Parts per million,0.008556,0.021,0,18,Parts per billion,2,5,21,7,Parts per million,0.475,0.6,13,
65363,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/16/00,Parts per billion,20.208333,27,15,25,Parts per million,0.008556,0.021,0,18,Parts per billion,2,5,21,7,Parts per million,0.65,1.4,0,16
65364,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/16/00,Parts per billion,20.208333,27,15,25,Parts per million,0.008556,0.021,0,18,Parts per billion,1.975,5,23,,Parts per million,0.475,0.6,13,
65365,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/16/00,Parts per billion,20.208333,27,15,25,Parts per million,0.008556,0.021,0,18,Parts per billion,1.975,5,23,,Parts per million,0.65,1.4,0,16
65366,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/17/00,Parts per billion,21,32,18,30,Parts per million,0.0095,0.014,20,12,Parts per billion,4.095238,10,16,14,Parts per million,0.471429,0.6,17,
65367,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/17/00,Parts per billion,21,32,18,30,Parts per million,0.0095,0.014,20,12,Parts per billion,4.095238,10,16,14,Parts per million,0.444444,0.5,16,6
65368,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/17/00,Parts per billion,21,32,18,30,Parts per million,0.0095,0.014,20,12,Parts per billion,4.183333,7.6,17,,Parts per million,0.471429,0.6,17,
65369,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/17/00,Parts per billion,21,32,18,30,Parts per million,0.0095,0.014,20,12,Parts per billion,4.183333,7.6,17,,Parts per million,0.444444,0.5,16,6
65370,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/18/00,Parts per billion,24.791667,34,6,32,Parts per million,0.00425,0.01,0,8,Parts per billion,3.833333,15,20,21,Parts per million,0.545833,0.7,13,
65371,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/18/00,Parts per billion,24.791667,34,6,32,Parts per million,0.00425,0.01,0,8,Parts per billion,3.833333,15,20,21,Parts per million,0.529167,0.6,11,7
65372,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/18/00,Parts per billion,24.791667,34,6,32,Parts per million,0.00425,0.01,0,8,Parts per billion,3.8,10.3,20,,Parts per million,0.545833,0.7,13,
65373,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/18/00,Parts per billion,24.791667,34,6,32,Parts per million,0.00425,0.01,0,8,Parts per billion,3.8,10.3,20,,Parts per million,0.529167,0.6,11,7
65374,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/19/00,Parts per billion,22.916667,42,23,40,Parts per million,0.013708,0.029,10,25,Parts per billion,3.541667,9,6,13,Parts per million,0.508333,0.9,6,
65375,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/19/00,Parts per billion,22.916667,42,23,40,Parts per million,0.013708,0.029,10,25,Parts per billion,3.541667,9,6,13,Parts per million,0.5125,0.6,0,7
65376,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/19/00,Parts per billion,22.916667,42,23,40,Parts per million,0.013708,0.029,10,25,Parts per billion,3.5125,7.6,8,,Parts per million,0.508333,0.9,6,
65377,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/19/00,Parts per billion,22.916667,42,23,40,Parts per million,0.013708,0.029,10,25,Parts per billion,3.5125,7.6,8,,Parts per million,0.5125,0.6,0,7
65378,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/20/00,Parts per billion,42.333333,57,7,54,Parts per million,0.004625,0.011,9,9,Parts per billion,9.625,29,7,41,Parts per million,0.858333,2.5,7,
65379,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/20/00,Parts per billion,42.333333,57,7,54,Parts per million,0.004625,0.011,9,9,Parts per billion,9.625,29,7,41,Parts per million,0.825,1.1,7,13
65380,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/20/00,Parts per billion,42.333333,57,7,54,Parts per million,0.004625,0.011,9,9,Parts per billion,9.6125,24,8,,Parts per million,0.858333,2.5,7,
65381,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/20/00,Parts per billion,42.333333,57,7,54,Parts per million,0.004625,0.011,9,9,Parts per billion,9.6125,24,8,,Parts per million,0.825,1.1,7,13
65382,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/21/00,Parts per billion,47.75,70,18,68,Parts per million,0.011542,0.027,23,23,Parts per billion,12.083333,21,20,30,Parts per million,0.9875,2,19,
65383,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/21/00,Parts per billion,47.75,70,18,68,Parts per million,0.011542,0.027,23,23,Parts per billion,12.083333,21,20,30,Parts per million,0.925,1.4,22,16
65384,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/21/00,Parts per billion,47.75,70,18,68,Parts per million,0.011542,0.027,23,23,Parts per billion,12.0625,17.6,20,,Parts per million,0.9875,2,19,
65385,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/21/00,Parts per billion,47.75,70,18,68,Parts per million,0.011542,0.027,23,23,Parts per billion,12.0625,17.6,20,,Parts per million,0.925,1.4,22,16
65386,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/22/00,Parts per billion,10.375,25,17,24,Parts per million,0.020667,0.029,0,25,Parts per billion,1.625,4,0,6,Parts per million,0.3625,0.5,0,
65387,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/22/00,Parts per billion,10.375,25,17,24,Parts per million,0.020667,0.029,0,25,Parts per billion,1.625,4,0,6,Parts per million,0.4875,1.3,0,15
65388,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/22/00,Parts per billion,10.375,25,17,24,Parts per million,0.020667,0.029,0,25,Parts per billion,1.6125,2.6,23,,Parts per million,0.3625,0.5,0,
65389,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/22/00,Parts per billion,10.375,25,17,24,Parts per million,0.020667,0.029,0,25,Parts per billion,1.6125,2.6,23,,Parts per million,0.4875,1.3,0,15
65390,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/23/00,Parts per billion,25.791667,43,19,41,Parts per million,0.00675,0.014,8,12,Parts per billion,6.958333,15,19,21,Parts per million,0.679167,1.5,20,
65391,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/23/00,Parts per billion,25.791667,43,19,41,Parts per million,0.00675,0.014,8,12,Parts per billion,6.958333,15,19,21,Parts per million,0.554167,1.1,23,13
65392,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/23/00,Parts per billion,25.791667,43,19,41,Parts per million,0.00675,0.014,8,12,Parts per billion,6.9125,12,20,,Parts per million,0.679167,1.5,20,
65393,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/23/00,Parts per billion,25.791667,43,19,41,Parts per million,0.00675,0.014,8,12,Parts per billion,6.9125,12,20,,Parts per million,0.554167,1.1,23,13
65394,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/24/00,Parts per billion,40.416667,50,18,47,Parts per million,0.004792,0.014,9,12,Parts per billion,11.916667,23,6,33,Parts per million,0.95,1.6,6,
65395,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/24/00,Parts per billion,40.416667,50,18,47,Parts per million,0.004792,0.014,9,12,Parts per billion,11.916667,23,6,33,Parts per million,0.954167,1.2,0,14
65396,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/24/00,Parts per billion,40.416667,50,18,47,Parts per million,0.004792,0.014,9,12,Parts per billion,11.8875,18,8,,Parts per million,0.95,1.6,6,
65397,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/24/00,Parts per billion,40.416667,50,18,47,Parts per million,0.004792,0.014,9,12,Parts per billion,11.8875,18,8,,Parts per million,0.954167,1.2,0,14
65398,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/25/00,Parts per billion,39.75,55,19,52,Parts per million,0.007667,0.023,9,19,Parts per billion,11.291667,27,13,39,Parts per million,1.075,1.6,2,
65399,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/25/00,Parts per billion,39.75,55,19,52,Parts per million,0.007667,0.023,9,19,Parts per billion,11.291667,27,13,39,Parts per million,1.083333,1.4,2,16
65400,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/25/00,Parts per billion,39.75,55,19,52,Parts per million,0.007667,0.023,9,19,Parts per billion,11.25,19.6,2,,Parts per million,1.075,1.6,2,
65401,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/25/00,Parts per billion,39.75,55,19,52,Parts per million,0.007667,0.023,9,19,Parts per billion,11.25,19.6,2,,Parts per million,1.083333,1.4,2,16
65402,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/26/00,Parts per billion,43.333333,67,17,65,Parts per million,0.005958,0.017,9,14,Parts per billion,5.791667,9,12,13,Parts per million,1.225,1.9,9,
65403,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/26/00,Parts per billion,43.333333,67,17,65,Parts per million,0.005958,0.017,9,14,Parts per billion,5.791667,9,12,13,Parts per million,1.195833,1.5,23,17
65404,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/26/00,Parts per billion,43.333333,67,17,65,Parts per million,0.005958,0.017,9,14,Parts per billion,5.75,8.3,17,,Parts per million,1.225,1.9,9,
65405,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/26/00,Parts per billion,43.333333,67,17,65,Parts per million,0.005958,0.017,9,14,Parts per billion,5.75,8.3,17,,Parts per million,1.195833,1.5,23,17
65406,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/27/00,Parts per billion,42.291667,51,0,48,Parts per million,0.003792,0.01,10,8,Parts per billion,5.916667,11,15,16,Parts per million,1.225,1.6,5,
65407,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/27/00,Parts per billion,42.291667,51,0,48,Parts per million,0.003792,0.01,10,8,Parts per billion,5.916667,11,15,16,Parts per million,1.270833,1.5,0,17
65408,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/27/00,Parts per billion,42.291667,51,0,48,Parts per million,0.003792,0.01,10,8,Parts per billion,5.9,9.3,17,,Parts per million,1.225,1.6,5,
65409,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/27/00,Parts per billion,42.291667,51,0,48,Parts per million,0.003792,0.01,10,8,Parts per billion,5.9,9.3,17,,Parts per million,1.270833,1.5,0,17
65410,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/28/00,Parts per billion,27.470588,56,2,53,Parts per million,0.022688,0.03,12,25,Parts per billion,4.857143,19,1,27,Parts per million,0.847619,2.6,2,
65411,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/28/00,Parts per billion,27.470588,56,2,53,Parts per million,0.022688,0.03,12,25,Parts per billion,4.857143,19,1,27,Parts per million,1.1,1.8,3,20
65412,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/28/00,Parts per billion,27.470588,56,2,53,Parts per million,0.022688,0.03,12,25,Parts per billion,4.814286,15.6,2,,Parts per million,0.847619,2.6,2,
65413,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/28/00,Parts per billion,27.470588,56,2,53,Parts per million,0.022688,0.03,12,25,Parts per billion,4.814286,15.6,2,,Parts per million,1.1,1.8,3,20
65414,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/29/00,Parts per billion,11.291667,20,18,19,Parts per million,0.024167,0.029,0,25,Parts per billion,1.625,3,23,4,Parts per million,0.345833,0.4,13,
65415,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/29/00,Parts per billion,11.291667,20,18,19,Parts per million,0.024167,0.029,0,25,Parts per billion,1.625,3,23,4,Parts per million,0.3375,0.4,0,5
65416,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/29/00,Parts per billion,11.291667,20,18,19,Parts per million,0.024167,0.029,0,25,Parts per billion,1.6,2.3,23,,Parts per million,0.345833,0.4,13,
65417,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/29/00,Parts per billion,11.291667,20,18,19,Parts per million,0.024167,0.029,0,25,Parts per billion,1.6,2.3,23,,Parts per million,0.3375,0.4,0,5
65418,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/30/00,Parts per billion,17.791667,35,7,33,Parts per million,0.020833,0.027,9,23,Parts per billion,3.041667,7,7,10,Parts per million,0.408333,0.5,7,
65419,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/30/00,Parts per billion,17.791667,35,7,33,Parts per million,0.020833,0.027,9,23,Parts per billion,3.041667,7,7,10,Parts per million,0.4,0.4,0,5
65420,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/30/00,Parts per billion,17.791667,35,7,33,Parts per million,0.020833,0.027,9,23,Parts per billion,3,5.6,8,,Parts per million,0.408333,0.5,7,
65421,36,81,97,56TH AVE AT SPRINGFIELD BLVD,New York,Queens,New York,10/30/00,Parts per billion,17.791667,35,7,33,Parts per million,0.020833,0.027,9,23,Parts per billion,3,5.6,8,,Parts per million,0.4,0.4,0,5
